Unnamed: 0,Compound1,Compound2,CAS1,CAS2,MF_mean,MF_std,Temp_mean,Temp_std,MolecularWeight,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,RotatableBondCount,HeavyAtomCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,EffectiveRotorCount3D,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Kappa1,Kappa2,LabuteASA,PEOE_VSA1,PEOE_VSA6,PEOE_VSA7,SMR_VSA5,SlogP_VSA2,SlogP_VSA5,EState_VSA5,EState_VSA8,NumRotatableBonds,MolLogP,MolMR
80,acenaphthene,benzene,83-32-9,71-43-2,-0.9569825265374461,-1.986940627519024,1.9915998291904182,1.9186841259395215,1.8317159651880344,1.8072359045636557,1.83144734355582,1.830909941898641,1.8368108310006313,1.9421978009415282,1.8268720982359563,1.8203795836420624,1.8061288400797766,1.7719751326702644,1.9464545830319075,1.7977558942281275,1.9246775313901274,1.890414344317391,1.8608534889614312,1.8608534889614312,1.5658353428877538,1.650984110054132,1.9053012944178782,1.83144734355582,1.8330583126234137,1.830909941898641,1.8394866398617116,1.8683625934475085,1.8168430389122987,1.8292964134425302,1.7585285622598885,1.9799907932267975,1.9942166315424739,2.0327562380094593,1.8130162906295064,1.9264996850628022,1.7603958813011304,1.8857298222256342,1.7357883077433605,1.7855009742009287,1.6551181171306395,1.8252529580898054,1.7196614947197004,1.8715936156266997,1.8130162906295064,1.8448302665188585,1.8458981355234225,1.7977558942281275,1.8603183694377357,1.8603183694377339,1.909321616887115,1.91222010723951,1.934540020087615,1.9264996850628022,1.9562715293935282,1.952151694612375,1.8592485146422335,1.8400214261588592,1.8179328468032054,1.8190211747797302,1.85390522371499,1.6962930573167698,2.09832277906362,1.929871662799012,1.8523035497476257,1.9271096999891646,2.0096340036193485,1.872402856909582,1.830909941898641,1.7634833179872489,1.814658771587705
81,acenaphthene,"1,2,3,4-tetrahydronapthalene",83-32-9,119-64-2,-0.7859205807123004,-1.7269879945537632,2.011641019574817,1.9461241945177812,1.692193550052714,1.720386323473666,1.689691586257927,1.689691586257927,1.8368108310006313,1.7607060014401066,1.8268720982359563,1.6771061204955835,1.6815433120886503,1.6926074043758865,1.9007555946076193,1.7316849242902952,1.8442962529645055,1.7985991309871547,1.83144734355582,1.83144734355582,1.7289105705405121,1.7820181438417309,1.8097195301118274,1.6926074043758865,1.6979092155921138,1.689691586257927,1.693020376702628,1.8152054365012684,1.8075123541346843,1.8384167103966083,1.8802623897275024,1.883264070187896,1.8742936291893326,1.8552403044707662,1.982402036542603,1.737814992121388,1.9760545006431565,1.7100158162852441,1.9396176173478006,1.7597747047513728,1.8113699382646966,1.7189343242681134,1.8576445943806301,1.8152054365012684,1.68885028358362,1.6958869457759251,1.6983112084729748,1.6650249477505095,1.6875813091154088,1.6875813091154088,1.7054133975437529,1.7061875347202644,1.7253966585160976,1.7061875347202644,1.7671492596064533,1.7640972018975374,1.8592485146422335,1.7398256836513284,1.7613253132718043,1.6748460462970158,1.85390522371499,1.7737675823118026,1.621104748975154,1.7875191050772814,1.8523035497476257,1.777030647192668,1.817660535631915,1.7997212917791918,1.830909941898641,1.701498445446392,1.6725570106656589
82,acenaphthene,"1,2-dimethylbenzene",83-32-9,95-47-6,-1.0915746113164588,-1.146029890253341,1.6716330549485536,2.117518369051005,1.7547588865843942,1.7418208687750634,1.7522186581327408,1.7522186581327408,1.8368108310006313,1.8386842393095653,1.8268720982359563,1.7444578036768417,1.7253966585160976,1.7323735825147955,1.8846327853208886,1.7977558942281275,1.9246775313901274,1.890414344317391,1.8501684197249413,1.8501684197249413,1.709255705379198,1.7634833179872489,1.8597833801981651,1.754125910762785,1.7518995501384895,1.7522186581327408,1.7550748619856866,1.8341313244865518,1.8091684605961507,1.8368108310006313,1.8410906728897611,1.8694385966377962,1.8824441680736153,1.904730332468438,1.8990633205387972,1.8496346726944404,1.8560415515877287,1.7997212917791918,1.8130162906295064,1.7677562798938593,1.7167385019175274,1.808616912762817,1.683288531718402,1.8314473435558205,1.7214692316837623,1.7418208687750651,1.7424825662336276,1.7424825662336259,1.7895277393805986,1.7767352060248425,1.7985991309871547,1.7985991309871547,1.8276807679692622,1.8179328468032054,1.907019141418247,1.9075934494958229,1.8592485146422335,1.76593186222321,1.7935179726074537,1.7384869752340282,1.85390522371499,1.7737675823118026,1.829834483109139,1.8292964134425296,1.8523035497476257,1.8592485146422335,1.937065515315463,1.5900413614021696,1.830909941898641,1.7196614947197002,1.7275112657977596
83,acenaphthene,"1,2,4,5-tetramethylbenzene",83-32-9,95-93-2,-0.7516241103189214,-1.2524152694180444,2.0466164601703842,1.9192781846695084,1.6867305746921246,1.6828537694861871,1.6867305746921246,1.6867305746921246,1.8368108310006313,1.7889547914225024,1.8268720982359563,1.6771061204955835,1.6669387943907257,1.6934324725643617,1.8563086718993944,1.7977558942281275,1.9246775313901274,1.890414344317391,1.8368108310006313,1.8368108310006313,1.701498445446392,1.7566496821093671,1.8025162950002829,1.6867305746921246,1.6979092155921138,1.6867305746921246,1.683288531718402,1.8335949111511978,1.7653214622681377,1.878086938479221,1.8416251457292592,1.927721059229652,1.9608363268838926,1.9791954839131323,1.957664377354496,1.7946517281901972,1.931418461666678,1.7490112987665751,1.8808072213828828,1.7572772817103597,1.7303017332376651,1.7974745023545,1.653064143745563,1.8168430389122987,1.6606388367115619,1.654094334982302,1.6551181171306395,1.6901108514705834,1.7189343242681134,1.714520649534331,1.7007063533362095,1.7007063533362095,1.743142610041837,1.7282119467481043,1.830909941898641,1.826602410914523,1.8592485146422335,1.690946639061072,1.7613253132718043,1.6716330549485536,1.85390522371499,1.8488340531182619,1.4460221677897263,1.75790357072094,1.8523035497476257,1.7814347156251307,1.85390522371499,1.5835634540088328,1.830909941898641,1.680664462016798,1.6551181171306395
84,acenaphthene,tetrachloromethane,83-32-9,56-23-5,-1.290620611051608,-2.7418586282758115,1.9448076371229879,1.8485671770384868,1.6640599685741304,1.762251983155457,1.6640599685741304,1.6640599685741304,1.8368108310006313,1.9332868133841048,1.8268720982359563,1.8691695056808373,1.756192415294232,1.7785043489590442,1.9615486305328473,0.0,1.9942166315424739,1.890414344317391,1.7634833179872489,1.7634833179872489,1.647813273027059,2.1255209698467037,1.8683625934475085,1.6640599685741304,1.653064143745563,1.6640599685741304,1.826602410914523,1.59470476746416,1.8453642252944176,1.7344280516275907,1.737814992121388,1.883264070187896,1.9608363268838926,2.0101325703488233,1.6926074043758865,1.707727229803692,1.840556101767472,1.6601444105038787,1.85390522371499,1.5931678859871923,1.649934049173776,2.0638367919536567,1.7163704096006192,1.9090330340356159,1.7926658543971832,1.937700990390187,1.7585285622598885,1.9030222485349002,1.9714564459356547,1.8319845350644959,1.982402036542603,1.6509841100541325,2.0321429713711314,2.020038108906991,2.0303251823466737,2.020038108906991,1.425581342327074,1.7275112657977598,1.811919163880851,1.7391571997398323,1.85390522371499,1.6384716454047623,2.09832277906362,1.9204697152185026,1.758216227859538,1.9271096999891646,2.0096340036193485,1.872402856909582,1.830909941898641,1.7038563747274333,1.8173881311434499
85,acenaphthene,methanol,83-32-9,67-56-1,-4.508043475257378,-4.826523197166736,1.8973773470942135,2.011136051939294,1.9633416903734526,2.0057183482554866,1.9633416903734526,1.9633416903734526,1.6566419977203106,1.9860938643244543,1.8268720982359563,1.990309917287129,1.9487816895107044,1.8102701282752747,2.10410502600593,1.9090330340356159,1.8442962529645055,1.890414344317391,1.7239762232935187,1.7239762232935187,1.8236312741012364,1.8370785654812383,1.9848528894362363,1.9633416903734526,1.969204863807021,1.9633416903734526,1.9559248874657718,1.7647099127239576,2.0749914511364427,1.5060124018948031,1.873212741063418,1.6938436974447009,1.8349356108696897,1.904730332468438,1.699112773018577,1.95627152939353,1.6841550117855526,1.9576643773544955,1.6934324725643617,1.952151694612375,1.8341313244865518,1.9729746824898264,1.9507970605403044,1.9258909968551305,1.9448076371229879,1.9692048638070212,1.9626223307387987,1.9841431527592288,1.9865098984209244,1.988186217048438,2.023921154266772,2.0194945060181437,2.0321429713711314,2.020038108906991,2.0303251823466737,2.020038108906991,1.7906714077117534,1.8990633205387972,1.8619241453711952,1.9890318504505846,1.6678878206834353,1.9041601783255608,2.09832277906362,1.929871662799012,1.5969783869582073,1.9271096999891646,2.0096340036193485,1.872402856909582,1.830909941898641,1.973739127964649,1.9959897860608564
86,acenaphthene,ethanol,83-32-9,64-17-5,-3.223385980346087,-3.073558470304836,1.9001907859738927,2.029726394348298,1.9332868133841048,1.9733564551080558,1.9332868133841048,1.9332868133841048,1.6566419977203106,1.9860938643244543,1.8268720982359563,1.9531736552483436,1.898500642992801,1.7811426761521498,2.061273897836688,1.8934663873402333,1.8442962529645055,1.890414344317391,1.7100158162852441,1.7100158162852441,1.9655173463589066,1.940259970946058,1.954200870424379,1.9335995332315352,1.941873689560512,1.9332868133841048,1.9240727201033538,1.7424825662336259,2.0621193960906963,1.5232897221510608,1.838951736674646,1.507553638391977,1.7229051487418312,1.8152054365012684,1.7289105705405121,1.9409041031226038,1.7069588010364496,1.9467854781967175,1.754125910762785,1.942847416442265,1.8464320034439854,1.9848528894362363,1.9396176173478006,1.9246775313901274,1.9007555946076193,1.9332868133841048,1.9271096999891646,1.9518121892483047,1.9535154708350873,1.954888656599244,1.995100268138713,1.993338756466957,2.0321429713711314,2.020038108906991,2.0303251823466737,2.020038108906991,1.7906714077117534,1.8565758125262835,1.7969112433840997,1.951473251139296,1.6678878206834353,1.9041601783255608,1.9760545006431565,1.8982195635217785,1.649934049173776,1.9007555946076193,2.0096340036193485,1.872402856909582,1.830909941898641,1.9314184616666774,1.9590674998544668
87,acenaphthene,1-propanol,83-32-9,71-23-8,-2.8824035882469876,-2.6227550693681168,1.907019141418247,2.033373274462766,1.899908652592192,1.938338150461138,1.8990633205387972,1.8990633205387972,1.6566419977203106,1.9658825795196433,1.7368036801280058,1.9136783032671993,1.8549732573518332,1.7368036801280058,2.061273897836688,1.878630235624248,1.7522186581327408,1.7952175945873337,1.6901108514705834,1.6901108514705834,1.9389770183777217,1.9180911850109494,1.8813524563375807,1.9001907859738927,1.9081686234279902,1.8990633205387972,1.874834536623751,1.7337451261974646,2.052491573915384,1.5383741796941635,1.8341313244865518,1.6367639200528592,1.7229051487418312,1.8152054365012684,1.7755510642168701,1.927721059229652,1.7572772817103597,1.919873376075942,1.7969112433840997,1.928333780620907,1.8496346726944402,1.8879296880276046,1.9139706845715274,1.9228668570185685,1.8584464338277722,1.8753757628515533,1.8791739046918816,1.9125112572194738,1.9098994607509254,1.9087446751906132,1.9569666880379073,1.9562715293935284,1.993338756466957,1.9865098984209244,2.0303251823466737,2.020038108906991,1.7906714077117534,1.8228194243205522,1.7323735825147955,1.9145562026283107,1.6678878206834353,1.8662133181020342,1.9819974700958602,1.832253053966039,1.649934049173776,1.818205065481408,2.0096340036193485,1.872402856909582,1.7418208687750634,1.8962567296623036,1.9174993471897452
89,acenaphthene,thiophene,83-32-9,110-02-1,-0.8126066205972733,-2.0188507138912253,2.0033333256893724,1.9128026501695041,1.8132903013545596,1.835203620475355,1.814658771587705,1.814658771587705,1.5474835145602688,1.9283337806209075,1.8268720982359563,1.8691695056808373,1.8041864648737846,1.7755510642168701,1.9745072047829675,1.7557057963283829,1.9246775313901274,1.890414344317391,1.858179128283019,1.858179128283019,1.621104748975154,1.685017477314659,1.8973773470942137,1.8135642053930852,1.8000014535279416,1.814658771587705,1.874834536623751,1.7866553763170778,1.8764592015699935,1.771375608151076,1.91222010723951,1.832253053966039,1.8110951569016045,1.8552403044707662,1.75790357072094,1.9234691674669462,1.690946639061072,1.8512359437105264,1.690946639061072,1.560008361111205,1.545268446535901,1.8097195301118274,1.6841550117855526,1.874834536623751,1.8520366377741302,1.8873789762742432,1.8410906728897605,1.852837399386267,1.91514273923442,1.8135642053930852,1.9507970605403044,1.8613887453912292,1.9619058259581668,1.8710544665203708,1.993338756466957,1.904730332468438,1.8173881311434499,1.8576445943806301,1.8453642252944176,1.8373462637620661,1.85390522371499,1.8488340531182619,1.937700990390187,1.929871662799012,1.8523035497476257,1.9271096999891646,2.0096340036193485,1.872402856909582,1.830909941898641,1.7597747047513728,1.8335949111511978
90,acridine,cyclohexane,260-94-6,110-82-7,-2.080241861850605,-2.2262495858774036,2.0384532095859713,1.9707025384473327,1.9035908207301482,1.694663555959987,1.9035908207301482,1.9035908207301482,1.917203837401125,2.0071718975673596,1.8268720982359563,1.9136783032671993,1.8857298222256342,1.954200870424379,1.7347688113615163,1.6771061204955835,1.9942166315424739,1.7490112987665722,1.9234691674669462,1.9234691674669462,1.626711018640508,1.6942540567800146,1.8437621784044815,1.9035908207301482,1.9286406577642452,1.9035908207301482,1.8571101579624614,1.9081686234279902,1.628534048506531,1.9924665266418022,1.9396176173478006,1.9597730108366023,1.9787993696910633,2.0057183482554866,1.977617081484565,1.714520649534331,1.938338150461138,1.6743905887647026,1.8560415515877287,1.8512359437105264,1.889032654026658,1.750940077466548,1.898500642992801,1.9898825960738298,1.8906910911925183,1.8437621784044815,1.8453642252944176,1.8968167085592038,1.7940851901938641,1.7837633056477247,1.78838108967876,1.7872313907252146,1.7855009742009287,1.7755510642168701,1.7855009742009287,1.7796791784301265,1.6014167068927379,1.858179128283019,1.8239017387262877,1.8873789762742432,1.85390522371499,1.6702379686828686,1.889032654026658,1.6611318176771592,1.9405818132002572,1.6581520260374496,1.5474835145602688,1.8252529580898054,1.830909941898641,1.7522186581327408,1.898500642992801
91,acridine,decahydronaphthalene,260-94-6,91-17-8,-1.7195318352311741,-1.9812604353196723,2.0410964800321634,1.9745072047829675,1.7330603097800974,1.629737283099932,1.7330603097800974,1.7330603097800974,1.917203837401125,1.8424266842831267,1.8268720982359563,1.7444578036768417,1.7398256836513284,1.8448302665188585,1.6999111418120507,1.6771061204955835,1.9246775313901274,1.7347688113615163,1.9222657725087433,1.9222657725087433,1.7253966585160976,1.7785043489590442,1.7566496821093671,1.7330603097800974,1.7625602665017162,1.7330603097800974,1.7030734197929358,1.9024544507022432,1.6273211510875407,1.993338756466957,1.9501230908848586,1.9268045255920263,1.9351689767822629,1.9389770183777217,2.0184152562109166,1.5884507620946295,2.015238621395765,1.5835634540088328,2.0014575950762072,1.7997212917791918,1.937065515315463,1.6488771421825623,1.9125112572194738,1.93266252195768,1.7483654045441308,1.7069588010364496,1.7084928538196391,1.730994314740093,1.6456641693951453,1.6456641693951453,1.6198296044781673,1.6321155093334767,1.5359871166467378,1.5383741796941635,1.4460221677897263,1.4405704324691684,1.6014167068927379,1.7634833179872489,1.7749575495659418,1.7189343242681132,1.85390522371499,1.6071238473491185,1.7737675823118026,1.5648823813793975,1.9405818132002572,1.5629549898810733,1.6126104742170242,1.8252529580898054,1.830909941898641,1.6815433120886503,1.723262726962526
92,acridine,benzene,260-94-6,71-43-2,-1.5252499620090754,-2.4706477525071975,1.954888656599244,1.919873376075942,1.921067217345262,1.7734694709833303,1.9210672173452619,1.9210672173452619,1.917203837401125,2.0071718975673596,1.8268720982359563,1.9136783032671993,1.919873376075942,1.9583646351205355,1.7464186053555333,1.7557057963283829,1.9942166315424739,1.8400214261588592,1.9169085979592786,1.9169085979592786,1.5359871166467378,1.621104748975154,1.8102701282752747,1.921067217345262,1.9286406577642452,1.9210672173452619,1.9078809274845525,1.9087446751906132,1.630931042586654,1.9898825960738311,1.9314184616666774,1.9597730108366023,1.9787993696910633,2.0057183482554866,1.8384167103966083,1.8951387113955,1.7566496821093671,1.8517697333055083,1.7275112657977598,1.786078573724728,1.7289105705405121,1.750940077466548,1.712280015947667,1.9357995305007951,1.8906910911925183,1.8906910911925183,1.8901377352076367,1.8968167085592038,1.886828767111926,1.886828767111926,1.9041601783255608,1.9081686234279902,1.884084961362593,1.881898102560774,1.878630235624248,1.878086938479221,1.8061288400797766,1.888480911035491,1.8662133181020342,1.9075934494958229,1.85390522371499,1.6962930573167698,1.889032654026658,1.8621919012749621,1.9405818132002572,1.8592485146422335,1.8292964134425296,1.8252529580898054,1.830909941898641,1.8097195301118274,1.904730332468438
93,acridine,"1,2,3,4-tetrahydronaphthalene",260-94-6,119-64-2,-1.458865053954726,-2.619188764080937,1.9699520293993664,1.8973773470942135,1.7502986202912867,1.6828537694861871,1.7483654045441315,1.7483654045441315,1.917203837401125,1.8168430389122987,1.8268720982359563,1.7444578036768417,1.7631759324075449,1.8512359437105264,1.714520649534331,1.7137763409624975,1.9246775313901274,1.7866553763170778,1.9139706845715274,1.9139706845715274,1.6788939970960164,1.7344280516275905,1.7115279409504358,1.7502986202912867,1.7625602665017162,1.7483654045441315,1.7431426100418368,1.8945806525458653,1.6297372830999326,1.990738554495947,1.9514732511392963,1.858179128283019,1.8394866398617116,1.8108202620232996,1.9968853087974283,1.654094334982302,1.9745072047829675,1.654094334982302,1.9192781846695084,1.7647099127239576,1.8587137661903104,1.6488771421825623,1.8483002982056438,1.864067314483064,1.7483654045441308,1.7384869752340282,1.7391571997398323,1.730994314740093,1.7061875347202893,1.705413397543778,1.699112773018577,1.6999111418120507,1.6858759810306523,1.6725570106656589,1.7061875347202644,1.704636355670496,1.8061288400797766,1.7906714077117536,1.8113699382646966,1.730994314740093,1.85390522371499,1.7737675823118026,1.400195915507993,1.7253966585160976,1.9405818132002572,1.7182047862226384,1.6126104742170242,1.591613573475695,1.830909941898641,1.7351091056851686,1.7323735825147955
